Light List for Volume 1 (District 1) - 10/22/2025,,,,,,,,
LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks,
5695,MacMahan Island Ledge Daybeacon 1,"43-51-12.970N
069-42-08.474W",,,,SG on pile.,,
5700,Boiler Rock Buoy 4,"43-50-59.655N
069-43-07.129W",,,,Red nun.,,
5705,Goose Rock Passage Light 5,"43-50-56.230N
069-43-15.074W",Fl G 2.5s,16,5,SG on skeleton tower on caisson.,,
5710,Ebenecook Harbor Buoy 2,"43-50-17.602N
069-40-43.474W",,,,Red nun.,,
5715,Ebenecook Harbor Buoy 3,"43-50-40.882N
069-40-32.155W",,,,Green can.,,
5720,Harding Ledge Buoy 10,"43-50-52.892N
069-41-12.155W",,,,Red nun.,,
5725,South Powderhorn Buoy 12,"43-51-06.341N
069-41-10.174W",,,,Red nun.,,
5730,Middle Ledge Buoy 13,"43-51-16.040N
069-41-46.894W",,,,Green can.,,
5735,Clous Ledge Daybeacon 15,"43-51-28.066N
069-41-48.313W",,,,SG on pile.,,
5740,Clous Ledge Bell Buoy 17,"43-51-38.780N
069-41-44.464W",,,,Green.,Removed when endangered by ice.,
5750,Powderhorn Ledge Lighted Buoy 16,"43-51-34.765N
069-41-27.637W",Fl R 4s,,4,Red.,Removed when endangered by ice.,
5755,Isle of Springs Daybeacon 1,"43-51-59.269N
069-40-58.175W",,,,SG on pile.,,
5760,Ram Islands Daybeacon,"43-52-20.936N
069-41-00.175W",,,,NR on pile.,,
5765,Sawyer Island Buoy 1,"43-52-25.298N
069-41-00.835W",,,,Green can.,,
5770,Barter Island Buoy 18,"43-52-33.358N
069-41-12.725W",,,,Red nun.,,
5775,Hodgdon Ledge Buoy 19,"43-52-49.004N
069-41-39.013W",,,,Green can.,,
5780,Stover Ledge Buoy 20,"43-52-58.578N
069-41-19.755W",,,,Red nun.,,
5783,Sheepscot River Buoy 20A,"43-54-11.302N
069-41-03.359W",,,,Red nun.,,
5785,Greenleaf Ledge Buoy 21,"43-55-07.324N
069-40-59.576W",,,,Green can.,,
5790,Cross Point Lighted Buoy CP,"43-55-32.974N
069-40-22.426W",Fl (2+1)R 6s,,4,Red and green bands.,Replaced by nun when endangered by ice.,
5795,Merrill Ledge Lighted Buoy 22,"43-58-02.300N
069-39-59.287W",Fl R 4s,,4,Red.,Replaced by nun when endangered by ice.,
5800,Merrill Ledge Daybeacon 22A,"43-57-57.030N
069-39-56.526W",,,,TR on spindle.,,
5805,Hilton Point Buoy 23,"43-58-43.769N
069-39-37.817W",,,,Green can.,,
5810,Clough Point Buoy 25,"43-59-22.648N
069-39-19.128W",,,,Green can.,,
5815,Seal Rock Junction Buoy SR,"43-59-27.827N
069-39-46.717W",,,,Green and red bands; can.,,
5820,Davis Island Buoy 28,"43-59-41.377N
069-39-41.707W",,,,Red nun.,,
5825,Back River Channel Buoy 1,"43-52-41.448N
069-40-39.895W",,,,Green can.,,
5830,Back River Channel Daybeacon 3,"43-52-58.722N
069-40-14.245W",,,,SG on spindle.,,
5835,Back River Channel Buoy 2,"43-52-57.638N
069-40-12.335W",,,,Red nun.,,
5840,Back River Channel Buoy 4,"43-53-01.518N
069-40-03.465W",,,,Red nun.,,
5845,Back River Channel Buoy 5,"43-53-02.468N
069-40-02.625W",,,,Green can.,,
5850,Montsweag Bay Buoy 2,"43-53-44.312N
069-44-26.980W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5855,Montsweag Bay Buoy 3,"43-54-04.404N
069-44-10.104W",,,,Green can.,Maintained from May 15 to Oct 15.,
5860,Montsweag Bay Buoy 4,"43-54-40.056N
069-43-41.958W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5865,Montsweag Bay Buoy 6,"43-55-00.312N
069-43-20.819W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5870,Montsweag Bay Buoy 7,"43-55-10.686N
069-42-44.404W",,,,Green can.,Maintained from May 15 to Oct 15.,
5875,Montsweag Bay Buoy 8,"43-55-09.642N
069-42-42.340W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5880,Montsweag Bay Buoy 10,"43-55-46.254N
069-42-15.934W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5881,Montsweag Bay Buoy 11,"43-55-49.722N
069-42-19.566W",,,,Green can.,Maintained from May 15 to Oct 15.,
5882,Montsweag Bay Buoy 13,"43-56-25.902N
069-41-45.556W",,,,Green can.,Maintained from May 15 to Oct 15.,
5883,Cowseagan Narrows Buoy 15,"43-57-35.920N
069-41-08.076W",,,,Green can.,Maintained from May 15 to Oct 15.,
5884,Cowseagan Narrows Buoy 16,"43-57-35.934N
069-41-05.520W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5885,Cowseagan Narrows Buoy 17,"43-57-53.348N
069-40-45.389W",,,,Green can.,Maintained from May 15 to Oct 15.,
5886,Cowseagan Narrows Buoy 18,"43-57-59.424N
069-40-38.977W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5890,Blacksmithshop Ledge Daybeacon 1,"43-51-09.036N
069-43-55.011W",,,,SG on pile.,,
5895,The Boilers Buoy 2,"43-52-59.882N
069-44-08.344W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5900,Bareneck Island Ledge Buoy 5,"43-53-14.919N
069-44-11.760W",,,,Green can.,Aid is maintained year round.,
5905,Sasanoa River Buoy 7,"43-53-24.625N
069-44-33.194W",,,,Green can.,Aid is maintained year round.,
5910,Sasanoa River Buoy 9,"43-53-22.105N
069-44-43.973W",,,,Green can.,Aid is maintained year round.,
5915,Sasanoa River Buoy 12,"43-53-17.425N
069-44-59.273W",,,,Red nun.,Aid is maintained year round.,
5920,Sasanoa River Buoy 13,"43-53-07.536N
069-45-24.011W",,,,Green can.,Aid is maintained year round.,
5925,Sasanoa River,43-53-12.955N,,,,Green can.,Maintained from May 15 to Oct 15.,
,Buoy 17,069-45-43.324W,,,,,,
5930,Sasanoa River Buoy 20,"43-53-20.490N
069-45-54.953W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5935,Swett Point Daybeacon 21,"43-53-31.136N
069-46-04.511W",,,,SG on pile.,,
5940,Sassanoa River Daybeacon 22,"43-53-43.482N
069-46-24.822W",,,,TR on pile.,Maintained from Apr. 15 to Oct. 15.,
5945,Lime Rock Daybeacon 23,"43-53-50.314N
069-46-30.285W",,,,SG on pile.,,
5950,Sasanoa River Buoy 27,"43-54-01.677N
069-46-45.159W",,,,Green can.,Maintained from May 15 to Oct 15.,
5955,Sasanoa River Buoy 29,"43-54-03.723N
069-46-50.646W",,,,Green can.,Maintained from May 15 to Oct 15.,
5958,Sasanoa River Buoy 30,"43-54-05.002N
069-46-54.206W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5960,Sasanoa River Buoy 31,"43-54-05.623N
069-47-01.466W",,,,Green can.,Maintained from May 15 to Oct 15.,
5965,Sasanoa River Buoy 32,"43-54-06.936N
069-47-02.911W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5970,Sasanoa River Buoy 33,"43-54-07.284N
069-47-13.676W",,,,Green can.,Maintained from May 15 to Oct 15.,
5975,Sasanoa River Buoy 34,"43-54-08.163N
069-47-11.576W",,,,Red nun.,Maintained from May 15 to Oct 15.,
5980,Sasanoa River Buoy 35,"43-54-20.323N
069-47-19.176W",,,,Green can.,Maintained from May 15 to Oct 15.,
5985,Sasanoa River Buoy 37,"43-54-29.692N
069-47-21.136W",,,,Green can.,Maintained from May 15 to Oct 15.,
5990,Sasanoa River Buoy 39,"43-54-36.472N
069-47-26.897W",,,,Green can.,Maintained from May 15 to Oct 15.,
5995,Sasanoa River Buoy 41,"43-54-39.112N
069-47-40.937W",,,,Green can.,Maintained from May 15 to Oct 15.,
6000,Sasanoa River Buoy 42,"43-54-40.536N
069-47-44.411W",,,,Red nun.,Maintained from May 15 to Oct 15.,
6005,Jackknife Ledge Buoy 1,"43-43-13.303N
069-46-41.954W",,,,Green can.,,
6010,Pond Island Shoal Gong Buoy 3,"43-43-44.992N
069-45-52.573W",,,,Green.,Removed when endangered by ice.,
6015,White Ledge Lighted Bell Buoy 1,"43-43-49.236N
069-44-54.011W",Fl G 4s,,5,Green.,,
6020,Kennebec River Entrance Buoy KR,"43-43-57.895N
069-45-12.048W",,,,Green and red bands; can.,,
6025,Pond Island Light,"43-44-24.165N
069-46-13.099W",Iso W 6s,52,9,White tower.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
6030,Kennebec River Buoy 4,"43-44-27.322N
069-45-52.934W",,,,Red nun.,,
6035,Jack Rock Daybeacon 5A,"43-44-59.541N
069-46-17.084W",,,,SG on pile.,,
6040,Kennebec River Buoy 5,"43-44-49.541N
069-46-36.994W",,,,Green can.,,
6045,Kennebec River Buoy 6,"43-45-01.952N
069-46-39.767W",,,,Red nun.,,
6050,Fort Popham Light,"43-45-18.040N
069-47-00.211W",Fl G 4s,27,4,On spindle.,,
6055,Kennebec River Lighted Buoy 8,"43-45-51.829N
069-47-00.044W",Fl R 4s,,4,Red.,,
6060,Kennebec River Buoy 11,"43-46-32.838N
069-47-19.175W",,,,Green can.,,
6065,Kennebec River Buoy 12,"43-46-44.158N
069-47-18.245W",,,,Red nun.,,
6070,Perkins Island Light,"43-47-12.395N
069-47-06.900W",Fl R 2.5s,41,5,White conical tower.,White from 018° to 038° and from 172° to 188° covers fairways.,
6075,Kennebec River Buoy 13,"43-47-12.817N
069-47-17.225W",,,,Green can.,,
6080,Kennebec River Buoy 15,"43-47-51.615N
069-47-13.535W",,,,Green can.,,
6090,Kennebec River Buoy 16,"43-48-10.125N
069-47-10.816W",,,,Red nun.,,
6095,Kennebec River Buoy 17,"43-48-34.044N
069-47-59.876W",,,,Green can.,,
6100,Squirrel Point Light,"43-48-59.519N
069-48-08.583W",Iso R 6s,25,7,White conical tower.,White from 321° to 324° covers fairway.,
6105,Kennebec River Buoy 19,"43-49-09.880N
069-48-20.047W",,,,Green can.,,
6110,Kennebec River Buoy 21,"43-49-37.682N
069-48-11.977W",,,,Green can.,,
6120,Pettis Rocks Light 23,"43-49-48.711N
069-47-56.676W",Fl G 2.5s,20,4,SG on skeleton tower.,,
6125,Kennebec River Light 25,"43-50-10.736N
069-47-50.911W",Fl G 4s,22,4,SG on skeleton tower small white house.,Ra ref.,
6130,Kennebec River Buoy 27,"43-50-50.489N
069-47-46.676W",,,,Green can.,,
6135,Doubling Point Front Range Light,"43-52-58.344N
069-47-44.357W",Q W,18,,White conical tower.,Visible all around; higher intensity on range line.,
6140,Doubling Point Rear Range Light,"43-53-05.210N
069-47-44.429W",Iso W 6s,32,,White conical tower.,Visible all around; higher intensity on range line.,
6145,Doubling Point Light,"43-52-57.065N
069-48-24.387W",Fl W 4s,23,9,Conical tower.,,
6150,Kennebec River Buoy 28,"43-53-00.961N
069-48-29.436W",,,,Red nun.,,
6155,Kennebec River Buoy 29,"43-53-04.176N
069-48-41.778W",,,,Green can.,,
6160,Kennebec River Buoy 31,"43-53-18.869N
069-48-45.610W",,,,Green can.,,
6165,Kennebec River Buoy 33,"43-53-48.874N
069-48-39.848W",,,,Green can.,,
6170,Kennebec River Buoy 34,"43-54-12.464N
069-48-32.598W",,,,Red nun.,,
6185,Upper Kennebec River Buoy 1,"43-55-57.746N
069-48-24.413W",,,,Green can.,,
6190,Upper Kennebec River Buoy 3,"43-56-06.560N
069-48-23.709W",,,,Green can.,,
6195,Upper Kennebec River Buoy 5,"43-56-26.756N
069-48-26.660W",,,,Green can.,,
6200,Upper Kennebec River Buoy 7,"43-56-32.930N
069-48-31.878W",,,,Green can.,,
6205,Upper Kennebec River Buoy 8,"43-56-42.619N
069-48-31.719W",,,,Red nun.,,
6210,Upper Kennebec River Buoy 10,"43-57-06.319N
069-49-16.180W",,,,Red nun.,,
6215,Upper Kennebec River Buoy 11,"43-57-09.319N
069-49-28.181W",,,,Green can.,,
6220,Upper Kennebec River Buoy 12,"43-58-13.777N
069-49-44.632W",,,,Red nun.,,
6225,Upper Kennebec River Buoy 13,"43-58-33.616N
069-49-41.081W",,,,Green can.,,
6226.1,Merrymeeting Bay Buoy 1,"43-58-58.190N
069-51-17.000W",,,,Green can.,,
6226.4,Merrymeeting Bay Buoy 2,"43-58-52.310N
069-52-15.400W",,,,Red nun.,,
6226.6,Merrymeeting Bay Buoy 4,"43-59-05.400N
069-52-33.720W",,,,Red nun.,,
6226.7,Merrymeeting Bay Buoy 3,"43-59-04.740N
069-52-31.740W",,,,Green nun.,,
6230,Upper Kennebec River Buoy 15,"43-59-05.086N
069-49-53.285W",,,,Green can.,,
6235,Upper Kennebec River Buoy 16,"43-59-20.781N
069-49-44.189W",,,,Red nun.,,
6240,Upper Kennebec River Buoy 17,"44-00-27.512N
069-49-16.181W",,,,Green can.,,
6245,Upper Kennebec River Buoy 19,"44-01-02.511N
069-49-13.181W",,,,Green can.,,
6250,Upper Kennebec River Buoy 20,"44-01-16.346N
069-48-55.450W",,,,Red nun.,,
6255,Upper Kennebec River Buoy 21,"44-01-32.110N
069-48-46.480W",,,,Green can.,,
6260,Upper Kennebec River Channel Buoy 23,"44-02-09.143N
069-48-03.327W",,,,Green can.,,
6265,Upper Kennebec River Channel Buoy 22,"44-02-06.919N
069-48-02.512W",,,,Red nun.,,
6270,Upper Kennebec River Channel Buoy 24,"44-02-31.422N
069-47-41.754W",,,,Red nun.,,
6275,Upper Kennebec River Channel Daybeacon 26,"44-02-50.136N
069-47-29.711W",,,,TR on wooden spindle.,Maintained from Apr. 1 to Nov. 1.,
6280,Upper Kennebec River Buoy 27,"44-03-39.206N
069-47-16.376W",,,,Green can.,,
6285,Upper Kennebec River Buoy 29,"44-04-13.154N
069-46-58.465W",,,,Green can.,,
6290,Upper Kennebec River Buoy 31,"44-05-07.313N
069-47-09.215W",,,,Green can.,,
6295,Upper Kennebec River Buoy 33,"44-05-20.274N
069-47-09.136W",,,,Green can.,,
6300,Hathorn Rock Buoy,"44-08-03.367N
069-45-33.921W",,,,Green can with red bands.,,
6305,Upper Kennebec River Channel Buoy 34,"44-08-49.116N
069-45-36.991W",,,,Red nun.,,
6310,Upper Kennebec River Channel Buoy 36,"44-09-37.844N
069-45-53.551W",,,,Red nun.,,
6315,Upper Kennebec River Buoy 38,"44-09-58.983N
069-45-37.240W",,,,Red nun.,,
6320,Upper Kennebec River Channel Buoy 40,"44-10-45.112N
069-45-13.429W",,,,Red nun.,,
6325,Upper Kennebec River Buoy 42,"44-11-54.750N
069-45-34.030W",,,,Red nun.,,
6330,Upper Kennebec River Buoy 44,"44-12-51.608N
069-45-36.639W",,,,Red nun.,,
6335,Upper Kennebec River Channel Buoy 45,"44-13-05.668N
069-45-33.499W",,,,Green can.,,
6340,Upper Kennebec River Channel Buoy 47,"44-13-18.517N
069-45-36.799W",,,,Green can.,,
6350,Upper Kennebec River Buoy 47B,"44-14-35.433N
069-46-02.506W",,,,Green can.,Maintained from Jun 15 to Oct. 15.,
6355,Upper Kennebec River Buoy 48,"44-14-56.310N
069-46-05.336W",,,,Red nun.,Maintained from Jun 15 to Oct. 15.,
6360,Upper Kennebec River Buoy 51,"44-15-15.724N
069-46-02.249W",,,,Green can.,Maintained from Jun 15 to Oct. 15.,
6375,Upper Kennebec River Channel Buoy 54,"44-16-11.854N
069-47-08.052W",,,,Red nun.,Maintained from Jun 15 to Oct. 15.,
6395,Upper Kennebec River Channel Buoy 64,"44-16-43.464N
069-47-23.913W",,,,Red nun.,Maintained from Jun 15 to Oct. 15.,
6403,Upper Kennebec River Channel Buoy 68,"44-17-09.382N
069-47-18.117W",,,,Red nun.,Maintained from Jun 15 to Oct. 15.,
6420,Upper Kennebec River Channel Buoy 74,"44-17-43.413N
069-46-51.603W",,,,Red nun.,Maintained from Jun 15 to Oct. 15.,
6440,Fuller Rock Light,"43-41-45.120N
069-50-01.311W",Fl W 4s,17,6,NR on white skeleton tower.,,
6445,Bald Head Ledge Bell Buoy 2BH,"43-41-47.063N
069-51-19.145W",,,,Red.,,
6450,White Bull Lighted Gong Buoy WB,"43-42-48.650N
069-55-12.807W",Mo (A) W,,6,Red and white stripes.,,
6455,Mark Island Ledge Buoy 2,"43-43-04.386N
069-54-27.155W",,,,Red nun.,,
6460,Small Point Harbor Buoy 2,"43-43-11.992N
069-51-52.597W",,,,Red nun.,,
6465,Wyman Ledge Buoy 3,"43-43-10.401N
069-53-03.296W",,,,Green can.,,
6475,Wood Island South Ledge Lighted Bell Buoy 4,"43-43-34.065N
069-52-23.626W",Fl R 4s,,4,Red.,Replaced by nun when endangered by ice.,
6480,Small Point Harbor Ledge Buoy 3,"43-44-06.642N
069-51-35.412W",,,,Green can.,,
6495,Pitchpine Ledges Buoy 4,"43-44-32.979N
069-51-09.786W",,,,Red nun.,,
6500,Carrying Place Head Buoy 6,"43-44-23.339N
069-52-21.677W",,,,Red nun.,,
6505,Jamison Ledge Buoy 7,"43-44-43.339N
069-52-46.677W",,,,Green can.,,
6510,Burnt Coat Island,43-44-58.778N,,,,Green can.,,
,Buoy 1,069-52-12.567W,,,,,,
6515,Burnt Coat Island Buoy 2,"43-45-08.808N
069-51-59.187W",,,,Red nun.,,
6520,Burnt Coat Island Buoy 3,"43-45-23.888N
069-51-59.847W",,,,Green can.,,
6525,Harbor Island Lighted Buoy 8,"43-45-40.397N
069-52-29.047W",Fl R 4s,,4,Red.,Replaced by nun when endangered by ice.,
6530,Harbor Island Point Buoy 1,"43-45-45.741N
069-52-09.306W",,,,Green can.,,
6535,Goudy Ledge Daybeacon,"43-45-53.680N
069-53-32.178W",,,,NR on pile.,,
6540,Rouge Island South Buoy 9,"43-46-06.767N
069-53-46.219W",,,,Green can.,,
6550,Malaga Island Buoy 1,"43-46-29.096N
069-52-29.048W",,,,Green can.,,
6555,Malaga Island Buoy 3,"43-46-41.476N
069-52-12.498W",,,,Green can.,,
6557,Fort Point Lighted Buoy 1,"43-46-41.796N
069-53-25.809W",Fl G 4s,,4,Green.,Replaced by can when endangered by ice.,
6560,Cedar Ledges Buoy 3,"43-47-23.935N
069-53-11.562W",,,,Green can.,,
6565,Bear Island Ledges Buoy 4,"43-47-28.534N
069-52-41.919W",,,,Red nun.,,
6570,Sheep Island Ledge Buoy 5,"43-48-02.573N
069-52-42.669W",,,,Green can.,,
6575,Hen Island Ledge Daybeacon 6,"43-48-56.936N
069-51-51.811W",,,,TR on pile.,,
6580,Birch Point Light 8,"43-49-32.939N
069-52-10.823W",Fl R 4s,25,5,TR on white structure with small white house.,,
6585,Bragdon Rock Daybeacon 10,"43-51-01.436N
069-52-22.511W",,,,TR on pile.,,
6590,New Meadows River Buoy 11,"43-51-50.278N
069-53-50.393W",,,,Green can.,,
6595,New Meadows River Buoy 12,"43-52-01.567N
069-53-45.203W",,,,Red nun.,,
6600,New Meadows River Buoy 13,"43-52-28.177N
069-53-45.163W",,,,Green can.,,
6605,New Meadows River Buoy 14,"43-52-54.246N
069-53-32.673W",,,,Red nun.,Maintained from 15 May to 1 October.,
6610,New Meadows River Buoy 15,"43-53-08.301N
069-53-12.392W",,,,Green can.,Maintained from 15 May to 1 October.,
6615,New Meadows River Buoy 16,"43-54-02.184N
069-52-33.959W",,,,Red nun.,Maintained from 15 May to 1 October.,
6617,New Meadows River Buoy 17,"43-54-13.034N
069-52-25.648W",,,,Green can.,Maintained from May 15 to Oct. 1.,
6619,New Meadows River Buoy 19,"43-54-21.138N
069-52-20.292W",,,,Green can.,Maintained from May 15 to Oct. 1.,
6620,North Jenny Ledge Buoy 2,"43-45-51.367N
069-54-07.929W",,,,Red nun.,,
6625,Elm Island Buoy 4,"43-45-35.336N
069-55-26.179W",,,,Red nun.,,
6630,Elm Island Buoy 6,"43-45-36.647N
069-55-53.660W",,,,Red nun.,,
6635,Oak Island Buoy 8,"43-45-38.226N
069-56-59.950W",,,,Red nun.,,
6640,Quahog Bay Bell Buoy 2Q,"43-40-48.232N
069-56-04.672W",,,,Red.,,
6645,Quahog Bay Lighted Buoy 3,"43-43-01.455N
069-57-31.421W",Fl G 2.5s,,3,Green.,,
6650,Quahog Bay Buoy 4,"43-47-16.286N
069-55-43.186W",,,,Red nun.,,
6655,Orr's Island Approach Bell Buoy 1J,"43-42-24.336N
069-59-39.511W",,,,Green.,,
6660,Orr's Island Approach Buoy 1,"43-42-54.036N
069-59-15.011W",,,,Green can.,,
6665,Orr's Island Approach Buoy 4,"43-44-28.337N
069-58-49.180W",,,,Red nun.,,
6670,Orr's Island Approach Buoy 6,"43-44-57.866N
069-58-25.560W",,,,Red nun.,,
6671,Cribstone Bridge,43-44-53.000N,,,,SG on pile.,,
,Daybeacon 1,069-59-15.700W,,,,,,
6672,Cribstone Bridge Daybeacon 2,"43-44-52.800N
069-59-14.600W",,,,TR on pile.,,
6675,Halfway Rock Light,"43-39-20.835N
070-02-12.437W",Fl R 5s,76,14,White tower attached to dwelling.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
6680,Webster Rock Buoy 1,"43-39-37.889N
070-02-19.218W",,,,Green can.,,
6685,Eastern Drunkers Ledges Buoy 2,"43-41-05.088N
070-01-21.038W",,,,Red nun.,,
6690,Western Drunkers Ledges Buoy 4,"43-41-14.337N
070-01-50.179W",,,,Red nun.,,
6695,Merriconeag Sound Approach Buoy 6,"43-42-11.036N
070-01-12.011W",,,,Red nun.,,
6705,Merriconeag Sound Approach Lighted Gong Buoy 8,"43-42-43.118N
070-00-57.560W",Fl R 4s,,3,Red.,,
6710,Mackerel Cove Lighted Buoy 1,"43-43-24.646N
070-00-19.974W",Fl G 4s,,4,Green.,Replaced by can when endangered by ice.,
6715,Merriconeag Sound Approach Buoy 9,"43-44-24.556N
070-00-16.021W",,,,Green can.,,
6716,Rheubins Ledge Buoy 1,"43-44-58.140N
069-59-21.960W",,,,Green can.,Maintained May 1 to Nov 1.,
6717,Rheubins Ledge Buoy 2,"43-44-58.800N
069-59-21.180W",,,,Red nun.,Maintained May1 to Nov 1.,
6720,Merriconeag Sound Approach Daybeacon 10,"43-45-13.145N
069-59-21.608W",,,,TR on pile.,,
6725,Merriconeag Sound Buoy 12,"43-45-16.766N
069-59-20.621W",,,,Red nun.,,
6730,Merriconeag Sound Buoy 13,"43-45-30.655N
069-59-42.182W",,,,Green can.,,
6733,Bowdoin College Harpswell Cove Research Lighted Buoy R,"43-45-38.280N
069-59-18.720W",Fl Y 6s,,,Yellow.,,
6735,Merriconeag Sound Buoy 15,"43-46-22.724N
069-59-12.242W",,,,Green can.,,
6740,Merriconeag Sound Buoy 17,"43-46-35.154N
069-59-01.493W",,,,Green can.,,
6745,Haskell Island Buoy 2,"43-42-43.137N
070-02-13.540W",,,,Red nun.,,
6750,Haddock Rock Buoy 3,"43-42-49.056N
070-02-27.800W",,,,Green can.,,
6755,Pinkham Island Point Buoy 2,"43-43-39.866N
070-01-10.420W",,,,Red nun.,,
6760,Haskell Island Reef Buoy 3,"43-43-43.116N
070-01-28.520W",,,,Green can.,,
6765,Potts Point Ledge Buoy 4,"43-43-42.018N
070-01-38.339W",,,,Red nun.,,
6770,Potts Point Ledge Buoy 5,"43-43-43.246N
070-01-40.471W",,,,Green can.,,
6775,Northwest Ledge Daybeacon 7,"43-43-46.136N
070-01-41.611W",,,,SG on pile.,,
6780,Northwest Ledge Buoy 9,"43-43-48.576N
070-01-41.361W",,,,Green can.,,
6785,Torry Rock Buoy 11,"43-43-53.375N
070-01-49.561W",,,,Green can.,,
6790,South Harpswell Buoy 12,"43-43-58.705N
070-01-40.901W",,,,Red nun.,,
6795,Thrumcap Ledge Buoy 13,"43-44-09.615N
070-01-51.321W",,,,Green can.,,
6800,Broad Sound Entrance Bell Buoy BS,"43-41-43.835N
070-03-26.580W",,,,Red and white stripes with red spherical topmark.,,
6805,Broad Sound Gong Buoy 1,"43-42-19.045N
070-03-49.521W",,,,Green.,,
6810,Broad Sound Buoy 2,"43-42-31.396N
070-03-29.891W",,,,Red nun.,,
6820,Stockman Island Daybeacon 2,"43-43-59.633N
070-04-58.330W",,,,TR on pile.,,
6825,Upper Flag Shoal Buoy 4,"43-43-27.785N
070-03-10.201W",,,,Red nun.,,
6830,Little Birch Island Point Bell Buoy 6,"43-43-44.348N
070-03-11.666W",,,,Red.,,
6835,Birch Island Ledge Buoy 8,"43-44-15.986N
070-03-15.502W",,,,Red nun.,,
6840,Whaleboat Island Shoal Buoy WS,"43-44-16.114N
070-03-44.392W",,,,Green and red bands.,,
6845,Whaleboat Island Light,"43-44-31.136N
070-03-40.411W",Fl W 6s,47,4,NR on white square skeleton tower.,,
6850,Whaleboat Island Buoy 10,"43-44-33.253N
070-03-19.042W",,,,Red nun.,,
6855,Whaleboat Ledge Buoy 6,"43-45-02.812N
070-04-23.653W",,,,Red nun.,,
6860,Little Whaleboat Ledge Danger Buoy,"43-45-20.252N
070-04-09.083W",,,,White with orange bands worded DANGER.,,
6880,Little Whaleboat Island Buoy 1,"43-45-37.992N
070-03-17.663W",,,,Green can.,,
6885,Little Whaleboat Island Buoy 2,"43-45-33.902N
070-03-05.532W",,,,Red nun.,,
