LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
20425,Stony Creek Daybeacon 8,"39-10-15.417N, 076-30-57.877W",,,,TR on pile.,
20430,Pennwood Range Front Light,"39-13-10.230N, 076-27-42.970W",Q G,25,,KRW on pile.,
20435,Pennwood Range Rear Light,"39-13-33.980N, 076-27-46.130W",Iso G 6s,45,,KRW on pile.,
20440,Pennwood Buoy 2PW,"39-11-14.221N, 076-27-24.875W",,,,Red nun.,
20445,Pennwood Buoy 3,"39-11-19.221N, 076-27-31.075W",,,,Green can.,
20450,Pennwood Buoy 5,"39-11-41.071N, 076-27-33.195W",,,,Green can.,
20455,Pennwood Buoy 6,"39-11-38.721N, 076-27-28.675W",,,,Red nun.,
20460,Pennwood Buoy 7,"39-12-03.674N, 076-27-36.267W",,,,Green can.,
20465,Pennwood Buoy 8,"39-12-03.001N, 076-27-32.355W",,,,Red nun.,
20470,Pennwood Buoy 9,"39-12-25.664N, 076-27-39.983W",,,,Green can.,
20475,Pennwood Buoy 10,"39-12-26.410N, 076-27-35.396W",,,,Red nun.,
20480,Pennwood Buoy 12,"39-12-32.331N, 076-27-29.645W",,,,Red nun.,
20485,Pennwood Buoy 14,"39-12-36.670N, 076-27-29.229W",,,,Red nun.,
20490,Pennwood Buoy 16,"39-12-38.861N, 076-27-36.855W",,,,Red nun.,
20495,Old Road Bay Light 2RB,"39-12-08.887N, 076-27-22.227W",Fl R 2.5s,15,4,TR on pile.,
20500,Old Road Bay Light 4,"39-12-58.518N, 076-26-49.287W",Q R,15,4,TR on pile.,
20505,Jones Creek Light 1,"39-12-53.556N, 076-27-08.239W",Fl G 2.5s,15,4,SG on pile.,
20510,Jones Creek Daybeacon 2,"39-12-54.534N, 076-27-07.971W",,,,TR on pile.,
20515,North Point Creek Lighted Wreck Buoy WR2,"39-13-07.829N, 076-26-29.183W",Q R,,4,Red.,
20520,Jones Creek Daybeacon 3,"39-12-58.380N, 076-27-19.449W",,,,SG on pile.,
20525,Jones Creek Daybeacon 4,"39-12-58.956N, 076-27-19.027W",,,,TR on pile.,
20530,Jones Creek Daybeacon 5,"39-13-04.200N, 076-27-32.299W",,,,SG on pile.,
20535,Jones Creek Light 6,"39-13-04.961N, 076-27-30.920W",Fl R 4s,15,4,TR on pile.,
20540,Jones Creek Warning Daybeacon,"39-13-06.648N, 076-27-29.587W",,,,NW on pile worded DANGER SUBMERGED PILE.,
20545,Sparrows Point Channel Range Front Light,"39-12-42.268N, 076-29-03.119W",F G,70,,KRW on black pyramidal skeleton tower.,
20550,Sparrows Point Channel Range Rear Light,"39-12-46.435N, 076-29-03.653W",F R,96,,KRW on skeleton tower.,
20555,Sparrows Point Lighted Junction Buoy SP,"39-11-40.220N, 076-28-58.309W",Fl (2+1)R 6s,,4,Red and green.,
20560,Sparrows Point Lighted Buoy 2,"39-11-40.821N, 076-28-51.877W",Fl R 2.5s,,4,Red.,
20565,Sparrows Point Lighted Buoy 3,"39-11-51.420N, 076-28-59.978W",Fl G 2.5s,,4,Green.,
20570,Sparrows Point Buoy 4,"39-11-52.521N, 076-28-44.177W",,,,Red nun.,
20575,Sparrows Point Buoy 6,"39-12-06.420N, 076-28-45.977W",,,,Red nun.,
20580,Sparrows Point Ore Pier Lights (2),"39-12-06.390N, 076-28-28.860W",F R,28,,Yellow dolphin.,
20585,Sparrows Point Lighted Buoy 7,"39-12-22.400N, 076-29-03.058W",Fl G 2.5s,,4,Green.,
20590,Sparrows Point Lighted Buoy 8,"39-12-22.074N, 076-28-58.178W",Fl R 2.5s,,4,Red.,
20595,Sparrows Point Lighted Buoy 10,"39-12-35.082N, 076-28-54.136W",Fl R 4s,,4,Red.,
20600,Sparrows Point Bulkhead Light A,"39-12-04.960N, 076-29-32.002W",F Y,7,,On steel box on bulkhead.,
20605,Sparrows Point Bulkhead Light B,"39-12-06.454N, 076-29-43.573W",F Y,7,,On steel box on bulkhead.,
20610,Sparrows Point Bulkhead Light C,"39-12-10.880N, 076-29-47.862W",Fl Y 4s,7,,On steel box on bulkhead.,
20625,Sparrows Point Drydock Light P3,"39-12-49.389N, 076-30-03.863W",Fl R 4s,20,,On steel box.,
20630,Sparrows Point Drydock Light P4,"39-12-46.889N, 076-30-03.863W",Fl R 4s,20,,On steel box.,
20641,Marine Pier Channel Buoy 1,"39-12-32.156N, 076-30-58.618W",,,,Green can.,
20643,Marine Pier Channel Buoy 2,"39-12-38.852N, 076-30-45.447W",,,,Red nun.,
20645,Marine Pier Channel Buoy 3,"39-12-50.289N, 076-30-39.467W",,,,Green can.,
20650,Marine Pier Channel Buoy 4,"39-12-47.825N, 076-30-36.042W",,,,Red nun.,
20655,Marine Pier Channel Buoy 6,"39-12-59.219N, 076-30-24.280W",,,,Red nun.,
20660,Marine Pier Channel Buoy 7,"39-13-03.319N, 076-30-25.781W",,,,Green can.,
20665,Marine Pier Channel Buoy 8,"39-13-03.019N, 076-30-15.580W",,,,Red nun.,
20670,Bear Creek Junction Buoy BC,"39-13-08.620N, 076-30-13.580W",,,,Green and red bands; can.,
20675,Bear Creek Entrance Light 3,"39-13-51.486N, 076-30-00.319W",Fl G 2.5s,15,4,SG on pile.,
20680,Bear Creek East Obstruction Lights (2),"39-14-10.600N, 076-29-45.481W",F Y,14,,On tower.,
20685,Bear Creek West Obstruction Lights (2),"39-14-10.300N, 076-29-45.500W",F Y,14,,On tower.,
20690,Long Point Light 5,"39-14-40.867N, 076-29-34.337W",Fl G 4s,15,4,SG on pile.,
20695,Lynch Cove Point Daybeacon,"39-15-04.890N, 076-29-13.353W",,,,JG on pile.,
20700,Sparrows Point Country Club Pier Light,"39-15-21.388N, 076-28-36.861W",F Y,8,,On post at pier corner.,
20705,Sollers Point Daybeacon 1,"39-14-00.388N, 076-31-28.866W",,,,SG on pile.,
20730,HAW Generating Plant Channel Buoy 1,"39-11-46.390N, 076-30-27.863W",,,,Green can.,
20735,HAW Generating Plant Channel Buoy 2,"39-11-47.390N, 076-30-27.863W",,,,Red nun.,
20740,HAW Generating Plant Channel Buoy 3,"39-11-32.390N, 076-30-32.864W",,,,Green can.,
20745,HAW Generating Plant Channel Buoy 4,"39-11-32.390N, 076-30-36.864W",,,,Red nun.,
20750,HAW Generating Plant Channel Buoy 5,"39-11-09.391N, 076-30-46.864W",,,,Green can.,
20755,HAW Generating Plant Channel Buoy 6,"39-11-09.391N, 076-30-49.864W",,,,Red nun.,
20760,HAW Generating Plant Channel Buoy 7,"39-10-53.391N, 076-30-54.864W",,,,Green can.,
20765,HAW Generating Plant Channel Buoy 9,"39-10-51.391N, 076-31-04.865W",,,,Green can.,
20788,Hawkins Point Outfall Light A,"39-12-14.800N, 076-31-46.200W",Fl Y 4s,,,On pile.,
20795,Hawkins Point Shoal Buoy 11S,"39-12-40.769N, 076-31-41.103W",,,,Green can.,
20800,Key Electrical Tower Lights A (4),"39-12-46.874N, 076-32-14.054W",Q W,22,,Tower on concrete foundation.,
20805,Key Electrical Tower Lights B (4),"39-12-58.561N, 076-31-58.740W",Q W,22,,Tower on concrete foundation.,
20810,Key Electrical Tower Lights C (4),"39-13-13.789N, 076-31-38.785W",Q W,22,,Tower on concrete foundation.,
20810.1,Key Bridge Lighted Geophone Monitoring Pile A,"39-12-56.700N, 076-31-50.700W",Q W,,,,
20810.2,Key Bridge Lighted Geophone Monitoring Pile B,"39-13-08.500N, 076-31-36.000W",Q W,,,,
20815,Key Electrical Tower Lights D (4),"39-13-26.608N, 076-31-21.983W",Q W,22,,Tower on concrete foundation.,
20820,Key Electrical Tower Lights E (4),"39-13-39.427N, 076-31-05.179W",,,,Tower on concrete foundation.,
20860,Curtis Bay Entrance Channel Lighted Buoy 1CB,"39-13-11.566N, 076-32-06.218W",Q G,,5,Green.,
20865,Curtis Bay Channel Lighted Buoy 2,"39-13-21.976N, 076-32-19.786W",Fl R 2.5s,,5,Red.,
20870,Curtis Bay Channel Directional Sector Light,"39-13-16.229N, 076-34-34.786W",Fl W 2.5s,23,4,On multi-pile structure.,All round White light (Night). Directional Light: F R From 266.8° to 267.6° ALT R W From 267.6° to 268.3° F W (Channel Center Line) From 268.3° to 268.7° ALT G W From 268.7° to 269.4° F G From 269.4° to 270.2°
20880,Curtis Bay Channel Lighted Buoy 3,"39-13-16.522N, 076-32-34.523W",Fl G 2.5s,,5,Green.,
20882,Thomas Cove Mooring Buoy A,"39-12-58.200N, 076-32-40.800W",,,,White with blue band.,
20883,Thomas Cove Mooring Buoy B,"39-12-53.400N, 076-32-39.600W",,,,White with blue band.,
20885,Curtis Bay Channel Lighted Buoy 4,"39-13-21.628N, 076-32-51.772W",Fl R 6s,,5,Red.,
20890,Curtis Bay Channel Lighted Buoy 5,"39-13-15.714N, 076-33-08.688W",Fl G 4s,,5,Green.,
20895,Curtis Bay Lighted Buoy 6,"39-13-20.496N, 076-33-31.935W",Fl R 4s,,5,Red.,
20900,Curtis Bay Channel Lighted Buoy 7,"39-13-14.278N, 076-34-00.946W",Fl G 2.5s,,5,Green.,
20905,Curtis Bay Channel Lighted Buoy 8,"39-13-19.732N, 076-34-05.614W",Q R,,5,Red.,
20910,Curtis Bay Channel Lighted Buoy 9,"39-13-12.039N, 076-34-25.315W",Fl G 2.5s,,5,Green.,
20915,Curtis Bay Channel Lighted Buoy 10,"39-13-26.195N, 076-34-15.995W",Fl R 4s,,5,Red.,
20920,Curtis Bay Channel Lighted Buoy 11,"39-13-04.383N, 076-34-29.198W",Fl G 4s,,5,Green.,
20925,Curtis Bay Lighted Buoy 12,"39-12-52.238N, 076-34-38.300W",Fl R 4s,,5,Red.,
20930,Hess Lighted Mooring Buoy,"39-12-48.388N, 076-34-41.873W",Fl W 2s,,,White with blue band.,
20935,Curtis Bay Channel Lighted Buoy 13,"39-12-32.147N, 076-34-47.204W",Q G,,5,Green.,
20940,Curtis Creek Buoy 14,"39-12-20.418N, 076-34-52.891W",,,,Red nun.,
20942,Curtis Creek Lighted Dolphin A,"39-12-16.195N, 076-34-50.547W",F W,,,,
20942.1,Curtis Creek Lighted Dolphin B,"39-12-15.349N, 076-34-49.836W",F W,,,,
20942.2,Curtis Creek Lighted Dolphin C,"39-12-14.450N, 076-34-49.199W",F W,,,,
20945,Curtis Creek Buoy 16,"39-12-15.519N, 076-34-45.190W",,,,Red nun.,
20950,Curtis Creek Buoy 18,"39-11-52.439N, 076-34-30.010W",,,,Red nun.,
20955,Marley Creek Daybeacon 1,"39-11-11.929N, 076-34-31.289W",,,,SG on pile.,
20960,Marley Creek Daybeacon 3,"39-11-01.439N, 076-34-40.251W",,,,SG on pile.,
20965,Marley Creek Daybeacon 5,"39-10-52.806N, 076-34-49.673W",,,,SG on pile.,
20970,Marley Creek Daybeacon 7,"39-09-53.706N, 076-35-21.731W",,,,SG on pile.,
20975,CSX Coal Pier Dolphin Light A,"39-13-22.388N, 076-34-35.873W",Fl Y 2.5s,15,,On southside end of pier.,
20980,CSX Coal Pier Dolphin Light B,"39-13-23.890N, 076-34-35.873W",Fl Y 2.5s,15,,On northside end of pier,
20985,CSX Ash Pier Light C,"39-13-16.588N, 076-34-34.373W",Fl Y 2.5s,12,,On southeast dolphin.,
20997,Corman Marine Pier Light A,"39-12-41.580N, 076-34-47.500W",Fl Y 2s,,,On end of pier.,
21000,Dundalk Terminal East Channel Range Front Light,"39-14-24.987N, 076-31-54.167W",Q G,42,,KRW on pile.,
21005,Dundalk Terminal East Channel Range Rear Light,"39-14-32.487N, 076-31-47.867W",Iso G 6s,54,,KRW on pile.,
21010,Dundalk Terminal East Channel Lighted Buoy 2DE,"39-13-52.753N, 076-32-17.626W",Fl R 2.5s,,4,Red.,
21025,Dundalk Terminal East Channel Lighted Buoy 4,"39-14-01.596N, 076-32-09.104W",Fl R 4s,,5,Red.,
21026,Dundalk Terminal East Channel Lighted Buoy 5,"39-14-05.915N, 076-32-13.685W",Fl G 2.5s,,4,Green.,
21027,Dundalk Terminal East Channel Lighted Buoy 7,"39-14-09.902N, 076-32-09.914W",Fl G 4s,,4,Green.,
21030,Dundalk Terminal East Channel Buoy 9,"39-14-21.917N, 076-32-09.621W",,,,Green can.,
21035,Dundalk Terminal East Channel Buoy 10,"39-14-18.798N, 076-31-50.003W",,,,Red nun.,
21040,Dundalk Terminal Southeast Bulkhead Light,"39-14-21.388N, 076-31-58.367W",F Y,10,,On post.,
21045,Seagirt Marine Terminal East Channel Lighted Buoy 2SE,"39-14-16.222N, 076-32-36.437W",Fl R 4s,,4,Red.,
21050,Seagirt Marine Terminal East Channel Lighted Buoy 3,"39-14-34.905N, 076-32-34.418W",Fl G 4s,,4,Green.,
21052,Seagirt Marine Terminal East Channel Lighted Buoy 4,"39-14-31.128N, 076-32-24.906W",Fl R 2.5s,,4,Red.,
21055,Seagirt Marine Terminal East Channel Lighted Buoy 5,"39-14-40.946N, 076-32-32.666W",Q G,,4,Green.,
21063,Seagirt Marine Terminal East Channel Lighted Buoy 7,"39-14-48.832N, 076-32-40.170W",Fl G 2.5s,,4,Green.,
21065,Seagirt Marine Terminal East Channel Lighted Buoy 9,"39-14-59.298N, 076-32-41.669W",Fl G 4s,,4,Green.,
21067,Seagirt Marine Terminal East Channel Lighted Buoy 11,"39-15-09.061N, 076-32-52.430W",Fl G 2.5s,,4,Green.,
21070,Colgate Creek Buoy 1C,"39-15-02.666N, 076-32-21.553W",,,,Green can.,
21075,Dundalk Terminal West Channel Buoy 2DW,"39-14-30.843N, 076-32-18.048W",,,,Red nun.,
21085,Dundalk Terminal West Channel Range Rear Light,"39-14-48.480N, 076-32-16.020W",Q G,45,,On pile.,
21119,AMPORTS Chesapeake Terminal Dolphin Light,"39-14-28.491N, 076-33-58.824W",Fl Y 6s,12,,On pile at end of pier.,
21120,SASOL North America Pier Light,"39-14-26.988N, 076-33-44.964W",Fl Y 2.5s,12,,On pile at end of pier.,
21135,Seagirt Marine Term West Channel Junction Buoy SW,"39-15-10.101N, 076-33-50.260W",,,,Red and green bands; nun.,
21140,Seagirt Marine Terminal West Lighted Buoy 3SW,"39-15-12.247N, 076-33-42.683W",Fl G 4s,,4,Green.,
21145,Seagirt Marine Terminal West Channel Lighted Buoy 4,"39-15-08.587N, 076-33-37.679W",Fl R 4s,,4,Red.,
21150,Seagirt Marine Terminal West Channel Buoy 5,"39-15-24.137N, 076-33-27.848W",,,,Green can.,
21155,Seagirt Marine Terminal West Channel Lighted Buoy 6,"39-15-15.287N, 076-33-28.166W",Q R,,4,Red.,
21160,Seagirt Marine Terminal West Lighted Buoy 8,"39-15-18.160N, 076-33-12.848W",Fl R 2.5s,,4,Red.,
21165,Seagirt Marine Terminal West Channel Buoy 10,"39-15-14.593N, 076-33-01.385W",,,,Red nun.,
21190,Fairfield Channel Dolphin Light,"39-15-00.386N, 076-34-34.000W",Fl Y 4s,12,,On dolphin.,
21195,Fairfield Channel Range Front Light,"39-14-51.386N, 076-34-41.874W",F G,,,On pile.,
21200,Fairfield Channel Range Rear Light,"39-14-43.386N, 076-34-47.874W",F G,,,On pile.,
21205,Ferry Bar Lighted Buoy 1FB,"39-15-15.655N, 076-34-15.797W",Q G,,5,Green.,
21210,Ferry Bar Channel Lighted Buoy 2,"39-15-23.621N, 076-34-44.020W",Fl R 4s,,5,Red.,
21215,Ferry Bar Channel Lighted Buoy 3,"39-15-16.268N, 076-35-06.443W",Fl G 4s,,5,Green.,
21220,Ferry Bar Channel Lighted Buoy 4,"39-15-23.534N, 076-35-14.260W",Fl R 2.5s,,5,Red.,
21222,VMC South Locust Point Mooring Buoy A,"39-15-34.140N, 076-35-14.930W",,,,White with blue band; sphere.,
21223,Masonville Dike Warning Light A,"39-15-07.493N, 076-34-51.692W",Fl W 4s,,,On containment dike.,
21223.1,Masonville Dike Warning Light B,"39-15-09.861N, 076-34-57.493W",Fl W 4s,,,On containment dike.,
21223.2,Masonville Dike Warning Light C,"39-15-13.517N, 076-35-06.627W",Fl W 4s,,,On containment dike.,
21223.3,Masonville Dike Warning Light D,"39-15-13.620N, 076-35-19.291W",Fl W 4s,,,On containment dike.,
21223.4,Masonville Dike Warning Light E,"39-15-13.447N, 076-35-31.879W",Fl W 4s,,,On containment dike.,
21225,Locust Point East Channel Buoy 1LE,"39-15-23.506N, 076-35-28.779W",,,,Green can.,
21230,Locust Point East Channel Lighted Buoy 3LE,"39-15-31.012N, 076-35-32.715W",Fl G 2.5s,,4,Green.,
21233,Locust Point East Channel Buoy 4,"39-15-31.184N, 076-35-25.149W",,,,Red nun.,
21240,Locust Point West Channel Lighted Buoy 1LW,"39-15-25.025N, 076-35-54.166W",Fl G 2.5s,,5,Green.,
21245,Locust Point West Channel Lighted Buoy 2W,"39-15-25.613N, 076-35-43.679W",Fl R 2.5s,,4,Red.,
21250,Locust Point West Channel Lighted Buoy 4W,"39-15-30.567N, 076-35-46.766W",Fl R 4s,,5,Red.,
21255,Locust Point West Channel Lighted Buoy 6,"39-15-35.013N, 076-35-46.486W",Fl R 2.5s,,4,Red.,
21260,Locust Point West Channel Lighted Buoy 8,"39-15-38.962N, 076-35-41.310W",Q R,,4,Red.,
21265,Ferry Bar Lighted Buoy 6,"39-15-23.535N, 076-35-37.220W",Q R,,5,Red.,
21270,Ferry Bar Lighted Buoy 7,"39-15-16.120N, 076-35-43.816W",Fl G 2.5s,,5,Green.,
21280,Ferry Bar Channel Daybeacon 8,"39-15-20.628N, 076-36-06.995W",,,,TR on pile.,
21285,Ferry Bar Channel Daybeacon 9,"39-15-18.047N, 076-36-13.515W",,,,SG on pile.,
21290,Ferry Bar Channel Daybeacon 10,"39-15-20.079N, 076-36-23.338W",,,,TR on pile.,
21295,Ferry Bar Channel Daybeacon 12,"39-15-20.139N, 076-36-37.021W",,,,TR on pile.,
21300,Ferry Bar Channel Light 13,"39-15-18.810N, 076-36-40.145W",Q G,15,4,SG on pile.,
21305,Ferry Bar Channel Daybeacon 14,"39-15-24.353N, 076-36-46.959W",,,,TR on pile.,
21330,Northwest Harbor Lighted Buoy 2NH,"39-15-31.709N, 076-34-14.277W",Q R,,4,Red.,
21335,Northwest Harbor Lighted Buoy 3,"39-15-37.133N, 076-34-32.290W",Q G,,4,Green.,
21340,Northwest Harbor Lighted Buoy 5,"39-15-56.762N, 076-34-33.425W",Fl G 4s,,4,Green.,
21345,Northwest Harbor Lighted Buoy 7,"39-16-04.501N, 076-34-36.661W",Q G,,4,Green.,
21352,Erasmus Property Dolphin Light A,"39-16-10.849N, 076-34-46.692W",Fl Y 4s,,,NY on dolphin.,
21360,Northwest Harbor Junction Lighted Buoy NH,"39-16-12.809N, 076-34-34.192W",Fl (2+1)R 6s,,4,Red and green bands.,
21362,North Locust Point Marine Terminal Pier 7 Warning Buoy A,"39-16-24.400N, 076-35-07.200W",,,,White buoy with orange diamond worded DANGER.,
21362.1,North Locust Point Marine Terminal Pier 7 Warning Buoy B,"39-16-21.900N, 076-35-08.800W",,,,White buoy with orange diamond worded DANGER.,
21362.2,North Locust Point Marine Terminal Pier 7 Warning Buoy C,"39-16-19.800N, 076-35-10.400W",,,,White buoy with orange diamond worded DANGER.,
21363,Baltimore Inner Harbor Buoy 2,"39-16-40.657N, 076-35-44.797W",,,,Red nun.,
21363.1,Baltimore Inner Harbor Buoy 4,"39-16-40.701N, 076-35-57.620W",,,,Red nun.,
21363.2,Baltimore Inner Harbor Buoy 5,"39-16-45.240N, 076-36-10.980W",,,,Green can.,
21363.3,Baltimore Inner Harbor Buoy 6,"39-16-50.129N, 076-36-09.383W",,,,Red nun.,
21366,North Channel Lighted Buoy 2N,"37-00-19.179N, 075-54-22.340W",Fl R 4s,,5,Red.,
21370,North Channel Buoy 4,"37-00-59.914N, 075-56-01.327W",,,,Red nun.,
21375,North Channel Buoy 6,"37-02-17.949N, 075-56-56.705W",,,,Red nun.,
21380,North Channel Buoy 8,"37-03-13.515N, 075-57-56.172W",,,,Red nun.,
21385,North Channel Buoy 10,"37-04-05.441N, 075-58-52.119W",,,,Red nun.,
21390,North Channel Buoy 11,"37-04-15.546N, 075-59-21.966W",,,,Green can.,
21395,North Channel Bridge Horn,"37-05-18.515N, 075-59-10.751W",,,,,HORN : 1 blast ev 20s (2s bl). Continuous.
21400,North Channel Buoy 13,"37-06-15.995N, 076-00-22.395W",,,,Green can.,
21405,Latimer Shoal Junction Buoy LS,"37-05-49.425N, 075-59-31.635W",,,,Red and green bands; nun.,
21410,North Channel Buoy 16,"37-09-02.128N, 076-01-01.062W",,,,Red nun.,
21413,North Channel Buoy 18,"37-10-40.417N, 076-01-21.860W",,,,Red nun.,
21425,Kiptopeke Beach Breakwater Lighted Warning Buoy,"37-09-55.000N, 075-59-40.000W",Fl W 4s,,,White and orange buoy worded DANGER.,
21427,Kiptopeke Beach Boat Ramp Entrance Light 1,"37-10-01.150N, 075-59-20.830W",Q G,15,,SG on pile.,
21429,Kiptopeke Beach Boat Ramp Entrance Light 2,"37-10-00.830N, 075-59-20.680W",Fl R 2.5s,15,,TR on pile.,
21430,Cherrystone Channel Light 2C,"37-12-01.986N, 076-01-32.530W",Fl R 2.5s,18,4,TR on pile.,
21435,Old Plantation Flats Warning Light A,"37-13-43.265N, 076-02-48.122W",Fl W 4s,19,7,NW on pile worded DANGER ROCKS.,
21440,Cape Charles City Range A Front Light,"37-14-31.856N, 076-01-53.994W",Q W,15,,On multi-pile structure.,Lighted throughout 24 hours. DAY : Visible 1.5° either side of rangeline. NIGHT : Visible all around; higher intensity 1.5° either side of range line.
21445,Cape Charles City Range A Rear Light,"37-14-36.360N, 076-01-45.823W",Iso W 6s,35,,Skeleton tower on multi-pile structure.,Lighted throughout 24 hours. DAY : Visible 1.5° either side of rangeline. NIGHT : Visible all around; higher intensity 1.5° either side of range line.
21450,Cape Charles City Light 1CC,"37-13-58.514N, 076-02-57.759W",Fl G 2.5s,15,4,SG on multi-pile structure.,
21455,Cape Charles City Light 3,"37-14-16.341N, 076-02-25.829W",Q G,15,4,SG on pile.,
21460,Cape Charles City Range B Front Light,"37-15-44.027N, 076-01-41.156W",Iso R 2s,,,Skeleton tower on multi-pile structure.,Lighted throughout 24 hours. DAY : Visible 1.5° either side of rangeline. NIGHT : Visible all around higher intensity 1.5° either side of rangeline.
21465,Cape Charles City Range B Rear Light,"37-16-00.166N, 076-01-33.704W",Iso R 6s,,,Skeleton tower on multi-pile structure.,Lighted throughout 24 hours. DAY : Visible 1.5° either side of rangeline. NIGHT : Visible all around; higher intensity 1.5° either side of rangeline.
21470,Cape Charles City Light WR4,"37-14-56.716N, 076-02-00.066W",Q R,15,4,TR on pile.,
21475,Cape Charles City Warning Light A,"37-15-23.345N, 076-01-56.825W",Fl W 4s,12,4,On caisson. NW worded Danger A.,
21480,Cape Charles City Light 6,"37-15-21.536N, 076-01-46.778W",Fl R 4s,15,4,TR on pile.,
21485,Cape Charles City Light 7,"37-15-48.961N, 076-01-48.376W",,,,SG on pile.,
21487,Cape Charles City Warning Daybeacon B,"37-15-48.227N, 076-01-50.661W",,,,NW on pile worded Danger B.,
21491.1,Cape Charles Breakwaters South Danger Light,"37-15-43.040N, 076-01-55.970W",Fl W 2.5s,,,NW on pile worded DANGER SOUTH BREAKWATER.,
21491,Cape Charles Breakwaters North Danger Light,"37-16-05.420N, 076-01-54.080W",Fl W 2.5s,,,NW on pile worded DANGER NORTH BREAKWATER.,
21495,Cape Charles City Jetty Light,"37-15-58.091N, 076-01-40.539W",Fl W 2.5s,18,4,NW on pile with platform worded Danger.,
21500,Cape Charles City Daybeacon 9,"37-15-57.775N, 076-01-37.337W",,,,SG on pile.,
21515,Mud Creek Buoy 2,"37-15-51.371N, 076-00-58.923W",,,,Red nun.,
21530,Cherrystone Inlet Daybeacon 2CI,"37-16-56.450N, 076-01-20.336W",,,,TR on multi-pile structure.,
21531,Kings Creek Channel Light 2,"37-16-46.929N, 076-01-34.117W",Fl R 2.5s,,,TR on pile.,
21535,Kings Creek Channel Daybeacon 3,"37-16-48.838N, 076-01-34.798W",,,,SG on pile.,
21540,Kings Creek Channel Daybeacon 4,"37-16-47.906N, 076-01-32.604W",,,,TR on pile.,
21543,Kings Creek Channel Light 5,"37-16-52.037N, 076-00-51.063W",Fl G 2.5s,,,SG on pile.,
21545,Kings Creek Channel Daybeacon 6,"37-16-50.982N, 076-00-50.560W",,,,TR on pile.,
21547,Kings Creek Channel Daybeacon 7,"37-16-57.001N, 076-00-42.656W",,,,SG on pile.,
21550,Kings Creek Channel Daybeacon 8,"37-16-55.889N, 076-00-42.249W",,,,TR on pile.,
21555,Kings Creek Channel Daybeacon 9,"37-16-56.337N, 076-00-30.345W",,,,SG on pile.,
21557,Kings Creek Channel Light 10,"37-16-55.287N, 076-00-31.102W",Fl R 4s,,,TR on pile.,
21560,Kings Creek Channel Daybeacon 11,"37-16-52.896N, 076-00-27.448W",,,,SG on pile.,
21565,Kings Creek Channel Daybeacon 12,"37-16-52.887N, 076-00-29.081W",,,,TR on pile.,
21570,Kings Creek Channel Daybeacon 14,"37-16-50.896N, 076-00-30.706W",,,,TR on pile.,
21575,Kings Creek Channel Light 15,"37-16-49.251N, 076-00-30.423W",Fl G 4s,,,SG on pile.,
