LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
21415,Parsonage Point Lighted Buoy 40,"40-56-49.697N, 073-40-29.897W",Fl R 6s,,4,Red.,Removed when endangered by ice.
21420,Matinecock Point Shoal Lighted Gong Buoy 21,"40-54-31.478N, 073-38-11.172W",Fl G 4s,,4,Green.,Removed when endangered by ice.
21421,Webb Institute Lighted Research Buoy A,"40-53-15.050N, 073-39-12.200W",Fl Y 4s,,,Yellow.,Maintained 01 Apr - 30 Aug. property of Webb Institute.
21422,UCONN MID4 ARC Research Lighted Buoy,"40-55-24.522N, 073-39-17.778W",Fl Y 6s,,,Yellow.,Property of UCONN. Maintained 15 Apr - 31 Oct.
21425,Milton Point Buoy 40A,"40-56-07.758N, 073-41-16.979W",,,,Red nun.,
21430,Scotch Caps Lighted Bell Buoy 42,"40-55-28.759N, 073-42-09.061W",Fl R 2.5s,,4,Red.,
21435,Prospect Point Lighted Gong Buoy 23,"40-52-54.362N, 073-42-58.940W",Fl G 4s,,4,Green.,
21436,UCONN Execution Rocks Research Lighted Buoy,"40-53-06.089N, 073-43-36.563W",Fl Y 4s,,,Yellow.,
21440,Execution Rocks Light,"40-52-41.333N, 073-44-16.314W",Fl W 10s,62,14,White stone tower brown band midway of height; granite dwelling attached.,
21450,Execution Rocks Shoal North End Buoy 1,"40-53-27.632N, 073-44-09.497W",,,,Green can.,
21455,Execution Rocks Shoal East Side Buoy 44,"40-52-46.892N, 073-44-06.486W",,,,Red nun.,
21460,Execution Rocks Lighted Gong Buoy 44A,"40-52-23.513N, 073-44-15.887W",Fl R 4s,,4,Red.,
21465,Execution Rocks Shoal Southwest End Buoy ER,"40-52-28.513N, 073-44-33.488W",,,,Red and green bands; nun.,
21470,Sands Point Daybeacon,"40-52-01.733N, 073-43-57.214W",,,,NG on skeleton tower.,
21475,Sands Point Reef Lighted Buoy 25,"40-52-07.293N, 073-44-15.387W",Fl G 2.5s,,3,Green.,
21480,Gangway Rock Light 27A,"40-51-29.232N, 073-44-44.914W",Fl G 6s,40,6,SG on skeleton tower.,
21485,Gangway Rock Gong Buoy 27,"40-51-29.793N, 073-44-48.488W",,,,Green.,
21490,Success Rock Buoy,"40-51-22.393N, 073-44-35.488W",,,,White with orange bands worded ROCK.,
21495,Hewlett Point Lighted Buoy 29,"40-50-30.264N, 073-45-20.000W",Fl G 4s,,4,Green.,
21500,Hart Island Light 46,"40-50-41.932N, 073-45-59.914W",Fl R 4s,23,6,TR on skeleton tower concrete base on rocks.,
21505,Stepping Stones Light,"40-49-28.142N, 073-46-28.735W",Oc G 4s,46,8,Red brick on granite pier; white band on southwest face of pier.,
21510,Locust Point Buoy 46A,"40-49-26.621N, 073-47-09.881W",,,,Red nun.,
21515,Throgs Neck Lighted Bell Buoy 48,"40-48-11.032N, 073-47-15.014W",Fl R 4s,,4,Red.,
21520,Throgs Neck Light,"40-48-16.496N, 073-47-26.126W",F R,60,9,NB on skeleton tower.,
21525,Hatchett Reef Buoy 1,"41-16-14.484N, 072-15-44.600W",,,,Green can.,
21530,Cornfield Point Shoal Lighted Bell Buoy 2,"41-15-01.358N, 072-23-03.258W",Fl R 4s,,4,Red.,
21535,Hen and Chickens Buoy,"41-15-09.989N, 072-24-13.311W",,,,White can with orange bands and diamond worded ROCKS.,
21560,Indian Town East Breakwater Light,"41-16-34.406N, 072-24-18.805W",Fl W 2s,28,,On pile.,
21565,Crane Reef Buoy 4,"41-14-53.039N, 072-25-22.324W",,,,Red nun.,
21570,Duck Island Reef Buoy 6,"41-14-51.031N, 072-28-28.472W",,,,Red nun.,
21575,Stone Island Reef Buoy 8,"41-14-14.401N, 072-30-43.217W",,,,Red nun.,
21580,Hammonasset Point Reef Buoy 10,"41-14-45.250N, 072-33-13.822W",,,,Red nun.,
21585,Charles Reef Buoy 14,"41-14-50.677N, 072-37-26.719W",,,,Red nun.,
21590,Falkner Island Reef Lighted Gong Buoy 15,"41-13-22.996N, 072-39-15.372W",Fl G 4s,,4,Green.,
21595,Indian Reef Southwest Buoy 16,"41-14-24.024N, 072-41-04.856W",,,,Red nun.,
21600,Chimney Corner Reef Buoy 20,"41-14-19.914N, 072-42-19.658W",,,,Red nun.,
21610,Goose Rocks Shoal Lighted Bell Buoy 22,"41-14-22.710N, 072-43-28.245W",Fl R 4s,,4,Red.,
21615,Browns Reef Lighted Bell Buoy 26,"41-13-48.372N, 072-46-15.344W",Fl R 4s,,4,Red.,
21620,Totoket Bar Lighted Buoy 28,"41-14-04.106N, 072-48-05.027W",Fl R 4s,,4,Red.,Replaced by nun when endangered by ice.
21625,Five Foot Rock Buoy 32,"41-14-25.403N, 072-49-55.139W",,,,Red nun.,
21630,Cow and Calf Lighted Bell Buoy 34,"41-14-16.355N, 072-50-33.184W",Fl R 2.5s,,4,Red.,
21635,Round Rock Buoy 36,"41-13-43.611N, 072-53-09.587W",,,,Red nun.,
21645,Mattituck Gong Buoy 3A,"41-01-50.913N, 072-33-58.277W",,,,,
21650,Mattituck Breakwater Light MI,"41-00-55.413N, 072-33-39.553W",Fl W 4s,25,6,NR on skeleton tower.,
21653,Mattituck Inlet Buoy 1,"41-00-55.588N, 072-33-34.604W",,,,Green Can.,
21655,Mattituck Inlet Lighted Buoy 2,"41-00-55.656N, 072-33-37.378W",Fl R 4s,,3,Red.,
21657,Mattituck Inlet Lighted Buoy 2A,"41-00-48.726N, 072-33-30.780W",Q R,,3,Red.,Marks edge of encroaching shoal. Removed when endangered by ice.
21660,Mattituck Inlet Buoy 3,"41-00-46.681N, 072-33-26.755W",,,,Green can.,
21665,Mattituck Inner Creek Buoy 2,"41-00-47.700N, 072-32-59.760W",,,,Red nun.,Maintained from May 1 to Oct. 31.
21667,Mattituck Inner Creek Buoy 3,"41-00-21.360N, 072-32-49.140W",,,,Green can.,Maintained from May 1 to Oct. 31.
21670,Mattituck Inner Creek Buoy 5,"41-00-11.400N, 072-32-46.620W",,,,Green can.,Maintained from May 1 to Oct. 31.
21673,Mattituck Inner Creek Buoy 6,"41-00-02.640N, 072-32-42.600W",,,,Red nun.,Maintained from May 1 to Oct. 31.
21675,Mattituck Inner Creek Buoy 8,"40-59-54.840N, 072-32-38.700W",,,,Red nun.,Maintained from May 1 to Oct. 31.
21677,Mattituck Inner Creek Buoy 10,"40-59-48.960N, 072-32-35.460W",,,,Red nun.,Maintained from May 1 to Oct. 31.
21680,Jacobs Point Platform Lights (4),"41-00-01.102N, 072-38-47.688W",Q W,25,5,On platform.,Lights flash in unison.HORN: 1 blast ev 20s (2s bl).
21685,Jacobs Point Pipeline Buoy A,"40-59-13.000N, 072-38-43.000W",,,,Yellow can.,
21690,Jacobs Point Pipeline Buoy B,"40-59-47.000N, 072-38-48.000W",,,,Yellow can.,
21715,Roanoke Point Shoal Buoy 5,"41-00-13.859N, 072-42-16.690W",,,,Green can.,
21720,Herod Point Shoal Buoy 7,"40-59-41.686N, 072-49-26.577W",,,,Green can.,
21725,Rocky Point Buoy 9,"40-59-34.389N, 072-57-52.982W",,,,Green can.,
21735,Pine Island Channel Lighted Bell Buoy 2,"41-18-35.598N, 072-03-40.881W",Fl R 4s,,3,Red.,
21740,Pine Island Channel Buoy 3,"41-18-35.488N, 072-04-09.033W",,,,Green can.,
21742,Avery Point Light,"41-18-54.900N, 072-03-48.840W",Fl G 4s,,,White octagonal concrete tower.,
21745,Pine Island Lighted Buoy 1,"41-18-53.370N, 072-03-40.562W",Fl G 4s,,3,Green.,Replaced by can when endangered by ice.
21750,Avery Point Breakwater Light 1A,"41-18-57.600N, 072-03-36.300W",Q G,,4,SG on spindle.,
21755,Pine Island Buoy 2,"41-18-54.938N, 072-03-33.663W",,,,Red nun.,
21758,Bartlett Reef Buoy 1,"41-16-28.966N, 072-07-53.968W",,,,Green can.,
21760,Little Goshen Reef Buoy 3,"41-17-20.767N, 072-06-43.107W",,,,Green can.,
21765,Goshen Ledge Buoy 5,"41-17-28.767N, 072-06-17.385W",,,,Green can.,
21770,Rapid Rock Buoy R,"41-17-15.618N, 072-06-05.567W",,,,Green and red bands; can.,
21775,Cormorant Rock Ledge Buoy 7,"41-17-56.967N, 072-05-42.665W",,,,Green can.,
21780,Sarah Ledge Buoy SL,"41-17-42.387N, 072-05-23.884W",,,,Green and red bands; can.,
21790,New London Harbor Channel Lighted Buoy 2,"41-17-37.409N, 072-04-38.558W",Fl R 2.5s,,4,Red.,
21795,New London Harbor Channel Lighted Buoy 1,"41-17-37.088N, 072-04-46.783W",Fl G 2.5s,,4,Green.,
21800,New London Harbor Channel Lighted Buoy 3,"41-18-28.387N, 072-04-53.484W",Fl G 4s,,4,Green.,
21805,New London Harbor Channel Buoy 4,"41-18-29.246N, 072-04-44.786W",,,,Red nun.,
21810,Black Ledge Buoy 2BL,"41-18-01.178N, 072-03-57.513W",,,,Red nun.,
21815,Black Ledge Buoy 4BL,"41-18-04.688N, 072-04-15.843W",,,,Red nun.,
21820,Black Ledge Buoy 6BL,"41-18-17.493N, 072-04-22.278W",,,,Red nun.,
21825,New London Ledge Light,"41-18-21.177N, 072-04-38.793W",Fl (3+1) WR 30s,58,14,Red brick dwelling on square pier.,HORN: 2 blast ev 20s (2s bl-2s si-2s bl-14s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21840,Frank Ledge Buoy F,"41-18-40.667N, 072-04-32.854W",,,,Green and red bands; can.,
21845,New London Harbor Light,"41-18-59.867N, 072-05-23.135W",Iso W 6s,90,17,White octagonal pyramidal tower.,Red from 000° to 041°. Covers Sarah Ledge and shoals westward.
21850,New London Harbor Channel Lighted Buoy 5,"41-19-19.594N, 072-04-59.655W",Fl G 2.5s,,4,Green.,
21855,New London Harbor Channel Lighted Buoy 6,"41-19-20.139N, 072-04-51.258W",Fl R 2.5s,,4,Red.,
21859,Greens Harbor Obstruction Buoy 2A,"41-20-03.693N, 072-05-24.741W",,,,Red nun.,
21860,New London Harbor Lower Wharf Light,"41-20-06.900N, 072-04-55.000W",Fl R 15s,15,4,Pile.,
21865,New London Harbor Upper Wharf Light,"41-20-11.300N, 072-04-55.900W",Fl R 15s,,4,Pile.,
21870,Groton Outfall Hazard Buoy,"41-20-16.000N, 072-04-57.000W",,,,White with orange bands.,
21875,New London Harbor Channel Lighted Buoy 7,"41-20-19.234N, 072-05-07.275W",Fl G 6s,,4,Green.,
21885,Melton Rocks Buoy,"41-20-23.546N, 072-05-24.754W",,,,White can with orange bands and diamond worded ROCKS.,
21890,Graving Dock South Light,"41-20-36.000N, 072-04-58.860W",Q R,22,,Pier dolphin.,
21895,Graving Dock Center Light,"41-20-36.720N, 072-04-59.940W",Q R,22,,Pier dolphin.,
21900,Graving Dock North Light,"41-20-37.800N, 072-05-01.320W",Q R,22,,Pier dolphin.,
21905,Graving Dock 3 South Light,"41-20-50.220N, 072-05-02.640W",Q R,24,,Dual light fixture on pier.,
21910,Graving Dock 3 North Light,"41-20-53.600N, 072-05-03.100W",Q R,,,,
21915,New London Harbor Buoy 9,"41-20-35.287N, 072-05-13.387W",,,,Green can.,
21920,New London Harbor Buoy 11,"41-20-46.887N, 072-05-15.487W",,,,Green can.,
21922,Thames River Buoy EP,"41-22-26.801N, 072-05-23.281W",,,,Green and red; can.,
21935,New London Harbor Channel Lighted Buoy 13,"41-21-05.987N, 072-05-12.947W",Fl G 4s,,4,Green.,
21940,New London Harbor Buoy 14,"41-21-06.698N, 072-05-05.994W",,,,Red nun.,
21943,New London Harbor Buoy 16,"41-21-26.283N, 072-05-09.109W",,,,Red nun.,
21944,State Pier Light,"41-21-26.600N, 072-05-20.000W",F G,19,,Green.,
21948,New London Harbor Leading Light,"41-21-46.686N, 072-05-14.287W",Oc R 4s,44,4,On southeast bridge abutment of railroad bridge.,Shows red from 353° to 356°. Higher intensity on 354.5°.
21956,Thames River Lower Range Front Light,"41-23-26.952N, 072-05-27.383W",Iso G 6s,26,,On monopole.,Visible 5.5° each side of rangeline. Lighted throughout 24 hours.
21960,Thames River Lower Range Rear Light,"41-23-40.288N, 072-05-29.035W",F G,88,,On skeleton tower.,Visible 4° each side of rangeline. Lighted throughout 24 hours. Note: Does not mark center of channel at far end of range.
21970,Greens Harbor Buoy,"41-20-08.513N, 072-05-35.013W",,,,White can with orange bands and diamond worded ROCKS.,
21975,Shaw Cove Entrance Buoy 1,"41-20-44.416N, 072-05-24.800W",,,,Green can.,
21980,Shaw Cove Entrance Buoy 3,"41-20-50.737N, 072-05-36.627W",,,,Green can.,
21985,Thames River Lighted Buoy 1,"41-22-01.886N, 072-05-20.887W",Fl G 2.5s,,4,Green.,Replaced by can when endangered by ice.
21990,Academy Buoy 1A,"41-22-18.407N, 072-05-36.878W",,,,Green can.,
21995,Bailey Point Light 2,"41-22-40.076N, 072-05-16.057W",Fl R 4s,13,3,TR on pile tower on concrete base.,
22000,Thames River Lighted Buoy 3,"41-22-51.517N, 072-05-25.547W",Fl G 4s,,4,Green.,Replaced by can when endangered by ice.
22010,Thames River Lighted Buoy 5,"41-23-15.217N, 072-05-33.339W",Fl G 4s,,3,,
22020,Thames River Upper Directional Light,"41-23-34.297N, 072-05-46.475W",F W,21,,On pile.,Shows green from 174.5 to 177.5; white from 177.5 to 180.5; red from 180.5 to 183.5; with a fixed white passing light.
22025,Thames River Lighted Buoy 7,"41-23-45.700N, 072-05-51.349W",Fl G 4s,,4,Green.,Replaced by can when endangered by ice.
22035,Thames River Light 7A,"41-23-55.795N, 072-05-51.754W",Q G,15,,on pile.,
22036,Thames River Obstruction Light,"41-24-01.133N, 072-05-54.917W",Fl W 4s,29,3,NG on pile.,
22040,Thames River Buoy 9,"41-24-04.087N, 072-05-50.163W",,,,Green can.,
22055,Scotch Cap Light 11,"41-24-21.701N, 072-05-50.305W",Fl G 4s,21,3,SG on skeleton tower on concrete base.,
22060,Thames River Buoy 13,"41-24-36.497N, 072-05-45.780W",,,,Green can.,
22063,Thames River Buoy 14,"41-25-00.043N, 072-05-25.492W",,,,Red nun.,
22065,Ice House Light 15,"41-25-04.371N, 072-05-33.720W",Fl G 2.5s,13,3,SG on pipe tower pn consrete base.,
22070,Thames River Buoy 16,"41-25-26.967N, 072-05-46.830W",,,,Red nun.,
22075,Bartlett Point Light 17,"41-25-33.565N, 072-05-55.218W",Fl G 4s,13,3,SG on pipe tower on concrete base.,
22078,Thames River Buoy 18,"41-25-44.957N, 072-05-48.350W",,,,Red nun.,
22080,Thames River Buoy 20,"41-26-05.214N, 072-05-38.837W",,,,Red nun.,
22105,Allyn Point Light 22,"41-26-37.204N, 072-05-02.611W",Fl R 4s,21,3,TR on pipe tower on concrete base.,
22110,Thames River Buoy 23,"41-26-49.657N, 072-05-07.130W",,,,Green can.,
22115,Long Reach Lower Light 24,"41-26-53.894N, 072-04-56.344W",Fl R 4s,13,3,TR on pipe tower on concrete base.,
22120,Thames River Buoy 25,"41-27-00.197N, 072-04-57.220W",,,,Green can.,
22125,Thames River Buoy 26,"41-27-02.577N, 072-04-41.350W",,,,Red nun.,
22130,Long Reach Upper Light 27,"41-27-10.828N, 072-04-24.521W",Fl G 4s,21,3,SG on pipe tower on concrete base.,
22135,Thames River Buoy 29,"41-27-18.687N, 072-04-16.089W",,,,Green can.,
22140,Stoddards Old Dock Light 30,"41-27-38.453N, 072-04-03.063W",Fl R 4s,21,3,TR on pipe tower on concrete base.,
22145,Thames River Buoy 31,"41-27-48.896N, 072-04-06.889W",,,,Green can.,
22150,Walden Island Light 32,"41-28-05.046N, 072-04-06.789W",Fl R 2.5s,14,3,TR on pipe tower on concrete base.,
22155,Thames River Buoy 33,"41-28-05.756N, 072-04-12.810W",,,,Green can.,
22160,Thames River Buoy 34,"41-28-22.076N, 072-04-16.280W",,,,Red nun.,
22165,Thames River Buoy 35,"41-28-38.076N, 072-04-23.010W",,,,Green can.,
22170,Mohegan Dike Light 36,"41-28-41.903N, 072-04-19.865W",Fl R 4s,13,3,TR on pipe tower on concrete base.,
22180,Thames River Buoy 38,"41-28-59.756N, 072-04-32.221W",,,,Red nun.,
22195,Indian Hill Light 39,"41-29-10.786N, 072-04-46.658W",Fl G 4s,13,3,SG on pipe tower on concrete base.,
22200,Pride Pier Light 40,"41-29-28.678N, 072-04-47.534W",Fl R 4s,13,3,TR on pipe tower on concrete base.,
22205,Thames River Buoy 41,"41-29-33.246N, 072-04-51.211W",,,,Green can.,
22210,Burnt House Pier Light 42,"41-29-40.672N, 072-04-48.560W",Fl R 2.5s,16,3,TR on skeleton tower on concrete base.,
22215,Perche Rock Light 43,"41-29-50.522N, 072-04-57.117W",Fl G 4s,21,3,SG on pipe tower on concrete base.,
22220,Thames River Channel Buoy 44,"41-29-56.896N, 072-04-57.831W",,,,Red nun.,
22225,Thames River Channel Buoy 45,"41-30-06.650N, 072-05-03.758W",,,,Green can.,
22230,Sand Pier Light 47,"41-30-13.025N, 072-05-05.031W",Fl G 2.5s,13,3,SG on pipe tower on concrete base.,
22235,Thames River Channel Buoy 48,"41-30-21.386N, 072-04-59.162W",,,,Red nun.,
22240,Lower Coal Dock Light 50,"41-30-41.641N, 072-04-40.134W",Fl R 4s,21,3,TR on pipe tower on concrete base.,
22245,Thames River Channel Buoy 51,"41-30-44.064N, 072-04-43.894W",,,,Green can.,
22250,Thames River Channel Buoy 53,"41-31-00.669N, 072-04-43.318W",,,,Green can.,
22255,Bartlett Reef North End Buoy 1,"41-17-45.406N, 072-08-29.410W",,,,Green can.,
22260,Two Tree Island Shoal Buoy 3,"41-17-53.386N, 072-09-15.691W",,,,Green can.,
22265,Flat Rock Buoy 2,"41-18-15.007N, 072-09-02.865W",,,,Red nun.,
22270,High Rock Buoy 4,"41-18-17.096N, 072-09-23.691W",,,,Red nun.,
22275,White Rock Lighted Bell Buoy 6,"41-18-00.375N, 072-10-29.303W",Fl R 4s,,3,Red.,
22276,Millstone Security Zone Buoy A,"41-18-30.480N, 072-10-19.320W",,,,White and orange can.,
22277,Millstone Security Zone Buoy B,"41-18-27.900N, 072-10-15.840W",,,,White and orange can.,
22278,Millstone Security Zone Buoy C,"41-18-25.380N, 072-10-12.300W",,,,White and orange can.,
22279,Millstone Security Zone Buoy D,"41-18-22.860N, 072-10-08.640W",,,,White and orange can.,
22279.1,Millstone Power Plant CG Mooring Buoy,"41-18-22.945N, 072-10-28.938W",,,,White with blue band.,
22279.2,Millstone Security Zone Buoy E,"41-18-27.660N, 072-09-36.720W",,,,White and orange can.,
22279.3,Millstone Security Zone Buoy F,"41-18-32.220N, 072-09-37.380W",,,,White and orange can.,
22279.4,Millstone Security Zone Buoy G,"41-18-37.380N, 072-09-38.040W",,,,White and orange can.,
22279.5,Millstone Security Zone Buoy H,"41-18-12.660N, 072-09-59.280W",,,,White and orange can.,
22279.6,Millstone Security Zone Buoy I,"41-18-16.200N, 072-10-02.880W",,,,White and orange can.,
22280,Threefoot Rock Buoy 7,"41-18-21.865N, 072-11-46.645W",,,,Green can.,
22285,Black Rock Buoy 8,"41-18-34.675N, 072-10-42.923W",,,,Red nun.,
22290,Crescent Park Breakwater Light,"41-18-39.480N, 072-12-03.060W",Fl W 6s,8,3,On pile.,Maintained from Apr. 15 to Nov. 15.
22300,Wigwam Rock Buoy 9,"41-18-55.377N, 072-11-45.879W",,,,Green can.,Removed when endangered by ice.
22305,Niantic River Channel Buoy 1,"41-19-10.247N, 072-10-55.187W",,,,Green can.,
22310,Niantic River Channel Buoy 3,"41-19-16.191N, 072-10-45.532W",,,,Green can.,
22315,Niantic River Channel Buoy 4,"41-19-15.318N, 072-10-44.880W",,,,Red nun.,
22320,Niantic River Channel Buoy 6,"41-19-31.585N, 072-10-41.813W",,,,Red nun.,Removed when endangered by ice.
22321,Mago Point West Daybeacon,"41-19-34.600N, 072-10-39.000W",,,,SG on pile.,
22322,Mago Point East Daybeacon,"41-19-36.500N, 072-10-33.300W",,,,SG on pile.,
22325,Niantic River Channel Daybeacon 7,"41-19-33.544N, 072-10-49.316W",,,,SG on pile.,
22330,Niantic River Channel Daybeacon 8,"41-19-35.200N, 072-10-49.242W",,,,TR on pile.,
22335,Niantic Dockominium Light D,"41-19-38.500N, 072-11-00.400W",Fl Y 2s,9,,SY on pier.,
22340,Niantic River Channel Buoy 10,"41-19-38.585N, 072-10-58.093W",,,,Red nun.,Removed when endangered by ice.
22345,Niantic River Channel Buoy 11,"41-19-40.685N, 072-11-01.294W",,,,Green can.,Removed when endangered by ice.
22350,Niantic River Channel Buoy 12,"41-19-41.475N, 072-10-59.935W",,,,Red nun.,
22355,Niantic River Channel Daybeacon 13,"41-19-45.536N, 072-10-57.432W",,,,SG on pile.,
22360,Niantic River Channel Buoy 14,"41-19-46.475N, 072-10-54.973W",,,,Red nun.,Removed when endangered by ice.
22365,Niantic River Channel Buoy 15,"41-19-51.185N, 072-10-52.802W",,,,Green can.,Removed when endangered by ice.
22370,Niantic River Channel Buoy 16,"41-19-52.585N, 072-10-49.193W",,,,Red nun.,Removed when endangered by ice.
22375,Niantic River Channel Daybeacon 17,"41-19-55.720N, 072-10-49.096W",,,,SG on pile.,
22380,Niantic River Channel Buoy 18,"41-20-01.118N, 072-10-43.188W",,,,Red nun.,Removed when endangered by ice.
22385,Niantic River Channel Buoy 19,"41-20-01.331N, 072-10-45.133W",,,,Green can.,Removed when endangered by ice.
22390,Niantic River Channel Buoy 21,"41-20-06.255N, 072-10-43.423W",,,,Green can.,Removed when endangered by ice.
22395,Niantic River Channel Buoy 21A,"41-20-07.363N, 072-10-53.070W",,,,Green can.,Removed when endangered by ice.
22400,Niantic River Channel Buoy 22,"41-20-06.711N, 072-10-42.493W",,,,Red nun.,Removed when endangered by ice.
22405,Niantic River Channel Buoy 22A,"41-20-08.665N, 072-10-52.484W",,,,Red nun.,Removed when endangered by ice.
22410,Niantic River Channel Buoy 23,"41-20-09.627N, 072-10-56.766W",,,,Green can.,Removed when endangered by ice.
22415,Niantic River Channel Buoy 24,"41-20-09.873N, 072-10-54.737W",,,,Red nun.,Removed when endangered by ice.
22420,Niantic River Channel Buoy 25,"41-20-11.435N, 072-10-57.434W",,,,Green can.,Removed when endangered by ice.
22425,Niantic River Channel Buoy 26,"41-20-13.705N, 072-10-55.774W",,,,Red nun.,Removed when endangered by ice.
22430,Niantic River Channel Junction Daybeacon SC,"41-20-18.685N, 072-10-57.694W",,,,JG on pile.,
22435,Niantic River Channel Daybeacon 28,"41-20-22.315N, 072-10-57.993W",,,,TR on pile.,
22440,Niantic River Channel Buoy 29,"41-20-25.945N, 072-11-01.654W",,,,Green can.,Removed when endangered by ice.
22445,Niantic River Channel Buoy 30,"41-20-26.655N, 072-10-59.944W",,,,Red nun.,Removed when endangered by ice.
22449,Smith Cove Daybeacon 1,"41-20-18.200N, 072-10-57.500W",,,,SG on pile.,
22450,Smith Cove Daybeacon 1A,"41-20-17.400N, 072-11-05.500W",,,,SG on pile.,
22455,Smith Cove Daybeacon 2,"41-20-18.000N, 072-11-05.880W",,,,TR on pile.,
22460,Smith Cove Daybeacon 4,"41-20-16.680N, 072-11-10.380W",,,,TR on pile.,
22465,Smith Cove Daybeacon 6,"41-20-15.660N, 072-11-14.160W",,,,TR on pile.,
22470,Smith Cove Daybeacon 8,"41-20-16.080N, 072-11-18.000W",,,,TR on pile.,
22475,Smith Cove Daybeacon 9,"41-20-16.140N, 072-11-19.920W",,,,SG on pile.,
22480,Blackboys Rocks Buoy 2,"41-16-58.538N, 072-13-29.108W",,,,Red nun.,
22485,Long Rock Buoy 4,"41-17-27.036N, 072-13-48.236W",,,,Red nun.,
